"county_id","geocode","nm_munic"
1535,3166600,Serra da Saudade (MG)
1536,3166709,Serra dos Aimorés (MG)
1537,3166808,Serra do Salitre (MG)
1538,3166907,Serrania (MG)
1539,3166956,Serranópolis de Minas (MG)
1540,3167004,Serranos (MG)
1541,3167103,Serro (MG)
1542,3167202,Sete Lagoas (MG)
1543,3167301,Silveirânia (MG)
1544,3167400,Silvianópolis (MG)
1545,3167509,Simão Pereira (MG)
1546,3167608,Simonésia (MG)
1547,3167707,Sobrália (MG)
1548,3167806,Soledade de Minas (MG)
1549,3167905,Tabuleiro (MG)
1550,3168002,Taiobeiras (MG)
1551,3168051,Taparuba (MG)
1552,3168101,Tapira (MG)
1553,3168200,Tapiraí (MG)
1554,3168309,Taquaraçu de Minas (MG)
1555,3168408,Tarumirim (MG)
1556,3168507,Teixeiras (MG)
1557,3168606,Teófilo Otoni (MG)
1558,3168705,Timóteo (MG)
1559,3168804,Tiradentes (MG)
1560,3168903,Tiros (MG)
1561,3169000,Tocantins (MG)
1562,3169059,Tocos do Moji (MG)
1563,3169109,Toledo (MG)
1564,3169208,Tombos (MG)
1565,3169307,Três Corações (MG)
1566,3169356,Três Marias (MG)
1567,3169406,Três Pontas (MG)
1568,3169505,Tumiritinga (MG)
1569,3169604,Tupaciguara (MG)
1570,3169703,Turmalina (MG)
1571,3169802,Turvolândia (MG)
1572,3169901,Ubá (MG)
1573,3170008,Ubaí (MG)
1574,3170057,Ubaporanga (MG)
1575,3170107,Uberaba (MG)
1576,3170206,Uberlândia (MG)
1577,3170305,Umburatiba (MG)
1578,3170404,Unaí (MG)
1579,3170438,União de Minas (MG)
1580,3170479,Uruana de Minas (MG)
1581,3170503,Urucânia (MG)
1582,3170529,Urucuia (MG)
1583,3170578,Vargem Alegre (MG)
1584,3170602,Vargem Bonita (MG)
1585,3170651,Vargem Grande do Rio Pardo (MG)
1586,3170701,Varginha (MG)
1587,3170750,Varjão de Minas (MG)
1588,3170800,Várzea da Palma (MG)
1589,3170909,Varzelândia (MG)
1590,3171006,Vazante (MG)
1591,3171030,Verdelândia (MG)
1592,3171071,Veredinha (MG)
1593,3171105,Veríssimo (MG)
1594,3171154,Vermelho Novo (MG)
1595,3171204,Vespasiano (MG)
1596,3171303,Viçosa (MG)
1597,3171402,Vieiras (MG)
1598,3171501,Mathias Lobato (MG)
1599,3171600,Virgem da Lapa (MG)
1600,3171709,Virgínia (MG)
1601,3171808,Virginópolis (MG)
1602,3171907,Virgolândia (MG)
1603,3172004,Visconde do Rio Branco (MG)
1604,3172103,Volta Grande (MG)
1605,3172202,Wenceslau Braz (MG)
1606,3200102,Afonso Cláudio (ES)
1607,3200136,Águia Branca (ES)
1608,3200169,Água Doce do Norte (ES)
1609,3200201,Alegre (ES)
1610,3200300,Alfredo Chaves (ES)
1611,3200359,Alto Rio Novo (ES)
1612,3200409,Anchieta (ES)
1613,3200508,Apiacá (ES)
1614,3200607,Aracruz (ES)
1615,3200706,Atílio Vivácqua (ES)
1616,3200805,Baixo Guandu (ES)
1617,3200904,Barra de São Francisco (ES)
1618,3201001,Boa Esperança (ES)
1619,3201100,Bom Jesus do Norte (ES)
1620,3201159,Brejetuba (ES)
1621,3201209,Cachoeiro de Itapemirim (ES)
1622,3201308,Cariacica (ES)
1623,3201407,Castelo (ES)
1624,3201506,Colatina (ES)
1625,3201605,Conceição da Barra (ES)
1626,3201704,Conceição do Castelo (ES)
1627,3201803,Divino de São Lourenço (ES)
1628,3201902,Domingos Martins (ES)
1629,3202009,Dores do Rio Preto (ES)
1630,3202108,Ecoporanga (ES)
1631,3202207,Fundão (ES)
1632,3202256,Governador Lindenberg (ES)
1633,3202306,Guaçuí (ES)
1634,3202405,Guarapari (ES)
1635,3202454,Ibatiba (ES)
1636,3202504,Ibiraçu (ES)
1637,3202553,Ibitirama (ES)
1638,3202603,Iconha (ES)
1639,3202652,Irupi (ES)
1640,3202702,Itaguaçu (ES)
1641,3202801,Itapemirim (ES)
1642,3202900,Itarana (ES)
1643,3203007,Iúna (ES)
1644,3203056,Jaguaré (ES)
1645,3203106,Jerônimo Monteiro (ES)
1646,3203130,João Neiva (ES)
1647,3203163,Laranja da Terra (ES)
1648,3203205,Linhares (ES)
1649,3203304,Mantenópolis (ES)
1650,3203320,Marataízes (ES)
1651,3203346,Marechal Floriano (ES)
1652,3203353,Marilândia (ES)
1653,3203403,Mimoso do Sul (ES)
1654,3203502,Montanha (ES)
1655,3203601,Mucurici (ES)
1656,3203700,Muniz Freire (ES)
1657,3203809,Muqui (ES)
1658,3203908,Nova Venécia (ES)
1659,3204005,Pancas (ES)
1660,3204054,Pedro Canário (ES)
1661,3204104,Pinheiros (ES)
1662,3204203,Piúma (ES)
1663,3204252,Ponto Belo (ES)
1664,3204302,Presidente Kennedy (ES)
1665,3204351,Rio Bananal (ES)
1666,3204401,Rio Novo do Sul (ES)
1667,3204500,Santa Leopoldina (ES)
1668,3204559,Santa Maria de Jetibá (ES)
1669,3204609,Santa Teresa (ES)
1670,3204658,São Domingos do Norte (ES)
1671,3204708,São Gabriel da Palha (ES)
1672,3204807,São José do Calçado (ES)
1673,3204906,São Mateus (ES)
1674,3204955,São Roque do Canaã (ES)
1675,3205002,Serra (ES)
1676,3205010,Sooretama (ES)
1677,3205036,Vargem Alta (ES)
1678,3205069,Venda Nova do Imigrante (ES)
1679,3205101,Viana (ES)
1680,3205150,Vila Pavão (ES)
1681,3205176,Vila Valério (ES)
1682,3205200,Vila Velha (ES)
1683,3205309,Vitória (ES)
1684,3300100,Angra dos Reis (RJ)
1685,3300159,Aperibé (RJ)
1686,3300209,Araruama (RJ)
1687,3300225,Areal (RJ)
1688,3300233,Armação dos Búzios (RJ)
1689,3300258,Arraial do Cabo (RJ)
1690,3300308,Barra do Piraí (RJ)
1691,3300407,Barra Mansa (RJ)
1692,3300456,Belford Roxo (RJ)
1693,3300506,Bom Jardim (RJ)
1694,3300605,Bom Jesus do Itabapoana (RJ)
1695,3300704,Cabo Frio (RJ)
1696,3300803,Cachoeiras de Macacu (RJ)
1697,3300902,Cambuci (RJ)
1698,3300936,Carapebus (RJ)
1699,3300951,Comendador Levy Gasparian (RJ)
1700,3301009,Campos dos Goytacazes (RJ)
1701,3301108,Cantagalo (RJ)
1702,3301157,Cardoso Moreira (RJ)
1703,3301207,Carmo (RJ)
1704,3301306,Casimiro de Abreu (RJ)
1705,3301405,Conceição de Macabu (RJ)
1706,3301504,Cordeiro (RJ)
1707,3301603,Duas Barras (RJ)
1708,3301702,Duque de Caxias (RJ)
1709,3301801,Engenheiro Paulo de Frontin (RJ)
1710,3301850,Guapimirim (RJ)
1711,3301876,Iguaba Grande (RJ)
1712,3301900,Itaboraí (RJ)
1713,3302007,Itaguaí (RJ)
1714,3302056,Italva (RJ)
1715,3302106,Itaocara (RJ)
1716,3302205,Itaperuna (RJ)
1717,3302254,Itatiaia (RJ)
1718,3302270,Japeri (RJ)
1719,3302304,Laje do Muriaé (RJ)
1720,3302403,Macaé (RJ)
1721,3302452,Macuco (RJ)
1722,3302502,Magé (RJ)
1723,3302601,Mangaratiba (RJ)
1724,3302700,Maricá (RJ)
1725,3302809,Mendes (RJ)
1726,3302858,Mesquita (RJ)
1727,3302908,Miguel Pereira (RJ)
1728,3303005,Miracema (RJ)
1729,3303104,Natividade (RJ)
1730,3303203,Nilópolis (RJ)
1731,3303302,Niterói (RJ)
1732,3303401,Nova Friburgo (RJ)
1733,3303500,Nova Iguaçu (RJ)
1734,3303609,Paracambi (RJ)
1735,3303708,Paraíba do Sul (RJ)
1736,3303807,Paraty (RJ)
1737,3303856,Paty do Alferes (RJ)
1738,3303906,Petrópolis (RJ)
1739,3303955,Pinheiral (RJ)
1740,3304003,Piraí (RJ)
1741,3304102,Porciúncula (RJ)
1742,3304110,Porto Real (RJ)
1743,3304128,Quatis (RJ)
1744,3304144,Queimados (RJ)
1745,3304151,Quissamã (RJ)
1746,3304201,Resende (RJ)
1747,3304300,Rio Bonito (RJ)
1748,3304409,Rio Claro (RJ)
1749,3304508,Rio das Flores (RJ)
1750,3304524,Rio das Ostras (RJ)
1751,3304557,Rio de Janeiro (RJ)
1752,3304607,Santa Maria Madalena (RJ)
1753,3304706,Santo Antônio de Pádua (RJ)
1754,3304755,São Francisco de Itabapoana (RJ)
1755,3304805,São Fidélis (RJ)
1756,3304904,São Gonçalo (RJ)
1757,3305000,São João da Barra (RJ)
1758,3305109,São João de Meriti (RJ)
1759,3305133,São José de Ubá (RJ)
1760,3305158,São José do Vale do Rio Preto (RJ)
1761,3305208,São Pedro da Aldeia (RJ)
1762,3305307,São Sebastião do Alto (RJ)
1763,3305406,Sapucaia (RJ)
1764,3305505,Saquarema (RJ)
1765,3305554,Seropédica (RJ)
1766,3305604,Silva Jardim (RJ)
1767,3305703,Sumidouro (RJ)
1768,3305752,Tanguá (RJ)
1769,3305802,Teresópolis (RJ)
1770,3305901,Trajano de Moraes (RJ)
1771,3306008,Três Rios (RJ)
1772,3306107,Valença (RJ)
1773,3306156,Varre-Sai (RJ)
1774,3306206,Vassouras (RJ)
1775,3306305,Volta Redonda (RJ)
1776,3500105,Adamantina (SP)
1777,3500204,Adolfo (SP)
1778,3500303,Aguaí (SP)
1779,3500402,Águas da Prata (SP)
1780,3500501,Águas de Lindóia (SP)
1781,3500550,Águas de Santa Bárbara (SP)
1782,3500600,Águas de São Pedro (SP)
1783,3500709,Agudos (SP)
1784,3500758,Alambari (SP)
1785,3500907,Altair (SP)
1786,3501004,Altinópolis (SP)
1787,3501103,Alto Alegre (SP)
1788,3501152,Alumínio (SP)
1789,3501202,Álvares Florence (SP)
1790,3501400,Álvaro de Carvalho (SP)
1791,3501509,Alvinlândia (SP)
1792,3501608,Americana (SP)
1793,3501707,Américo Brasiliense (SP)
1794,3501806,Américo de Campos (SP)
1795,3501905,Amparo (SP)
1796,3502002,Analândia (SP)
1797,3502200,Angatuba (SP)
1798,3502309,Anhembi (SP)
1799,3502507,Aparecida (SP)
1800,3502606,Aparecida d'Oeste (SP)
1801,3502705,Apiaí (SP)
1802,3502754,Araçariguama (SP)
1803,3502804,Araçatuba (SP)
1804,3502903,Araçoiaba da Serra (SP)
1805,3503000,Aramina (SP)
1806,3503109,Arandu (SP)
1807,3503158,Arapeí (SP)
1808,3503208,Araraquara (SP)
1809,3503307,Araras (SP)
1810,3503356,Arco-Íris (SP)
1811,3503406,Arealva (SP)
1812,3503505,Areias (SP)
1813,3503604,Areiópolis (SP)
1814,3503703,Ariranha (SP)
1815,3503802,Artur Nogueira (SP)
1816,3503901,Arujá (SP)
1817,3503950,Aspásia (SP)
1818,3504008,Assis (SP)
1819,3504107,Atibaia (SP)
1820,3504206,Auriflama (SP)
1821,3504305,Avaí (SP)
1822,3504404,Avanhandava (SP)
1823,3504503,Avaré (SP)
1824,3504602,Bady Bassitt (SP)
1825,3504701,Balbinos (SP)
1826,3504800,Bálsamo (SP)
1827,3504909,Bananal (SP)
1828,3505005,Barão de Antonina (SP)
1829,3505104,Barbosa (SP)
1830,3505203,Bariri (SP)
1831,3505302,Barra Bonita (SP)
1832,3505351,Barra do Chapéu (SP)
1833,3505401,Barra do Turvo (SP)
1834,3505500,Barretos (SP)
1835,3505609,Barrinha (SP)
1836,3505708,Barueri (SP)
1837,3505807,Bastos (SP)
1838,3505906,Batatais (SP)
1839,3506003,Bauru (SP)
1840,3506102,Bebedouro (SP)
1841,3506201,Bento de Abreu (SP)
1842,3506300,Bernardino de Campos (SP)
1843,3506359,Bertioga (SP)
1844,3506409,Bilac (SP)
1845,3506508,Birigui (SP)
1846,3506607,Biritiba Mirim (SP)
1847,3506706,Boa Esperança do Sul (SP)
1848,3506805,Bocaina (SP)
1849,3506904,Bofete (SP)
1850,3507001,Boituva (SP)
1851,3507100,Bom Jesus dos Perdões (SP)
1852,3507159,Bom Sucesso de Itararé (SP)
1853,3507209,Borá (SP)
1854,3507308,Boracéia (SP)
1855,3507407,Borborema (SP)
1856,3507456,Borebi (SP)
1857,3507506,Botucatu (SP)
1858,3507605,Bragança Paulista (SP)
1859,3507704,Braúna (SP)
1860,3507753,Brejo Alegre (SP)
1861,3507803,Brodowski (SP)
1862,3507902,Brotas (SP)
1863,3508009,Buri (SP)
1864,3508108,Buritama (SP)
1865,3508207,Buritizal (SP)
1866,3508306,Cabrália Paulista (SP)
1867,3508405,Cabreúva (SP)
1868,3508504,Caçapava (SP)
1869,3508603,Cachoeira Paulista (SP)
1870,3508702,Caconde (SP)
1871,3508801,Cafelândia (SP)
1872,3508900,Caiabu (SP)
1873,3509007,Caieiras (SP)
1874,3509205,Cajamar (SP)
1875,3509254,Cajati (SP)
1876,3509304,Cajobi (SP)
1877,3509403,Cajuru (SP)
1878,3509452,Campina do Monte Alegre (SP)
1879,3509502,Campinas (SP)
1880,3509601,Campo Limpo Paulista (SP)
1881,3509700,Campos do Jordão (SP)
1882,3509809,Campos Novos Paulista (SP)
1883,3509908,Cananéia (SP)
1884,3509957,Canas (SP)
1885,3510005,Cândido Mota (SP)
1886,3510104,Cândido Rodrigues (SP)
1887,3510153,Canitar (SP)
1888,3510203,Capão Bonito (SP)
1889,3510302,Capela do Alto (SP)
1890,3510401,Capivari (SP)
1891,3510500,Caraguatatuba (SP)
1892,3510609,Carapicuíba (SP)
1893,3510708,Cardoso (SP)
1894,3510807,Casa Branca (SP)
1895,3510906,Cássia dos Coqueiros (SP)
1896,3511102,Catanduva (SP)
1897,3511201,Catiguá (SP)
1898,3511300,Cedral (SP)
1899,3511409,Cerqueira César (SP)
1900,3511508,Cerquilho (SP)
1901,3511607,Cesário Lange (SP)
1902,3511706,Charqueada (SP)
1903,3511904,Clementina (SP)
1904,3512001,Colina (SP)
1905,3512100,Colômbia (SP)
1906,3512209,Conchal (SP)
1907,3512308,Conchas (SP)
1908,3512407,Cordeirópolis (SP)
1909,3512506,Coroados (SP)
1910,3512605,Coronel Macedo (SP)
1911,3512704,Corumbataí (SP)
1912,3512803,Cosmópolis (SP)
1913,3512902,Cosmorama (SP)
1914,3513009,Cotia (SP)
1915,3513108,Cravinhos (SP)
1916,3513207,Cristais Paulista (SP)
1917,3513306,Cruzália (SP)
1918,3513405,Cruzeiro (SP)
1919,3513504,Cubatão (SP)
1920,3513603,Cunha (SP)
1921,3513702,Descalvado (SP)
1922,3513801,Diadema (SP)
1923,3513850,Dirce Reis (SP)
1924,3513900,Divinolândia (SP)
1925,3514007,Dobrada (SP)
1926,3514106,Dois Córregos (SP)
1927,3514205,Dolcinópolis (SP)
1928,3514304,Dourado (SP)
1929,3514502,Duartina (SP)
1930,3514601,Dumont (SP)
1931,3514700,Echaporã (SP)
1932,3514809,Eldorado (SP)
1933,3514908,Elias Fausto (SP)
1934,3514924,Elisiário (SP)
1935,3514957,Embaúba (SP)
1936,3515004,Embu das Artes (SP)
1937,3515103,Embu-Guaçu (SP)
1938,3515152,Engenheiro Coelho (SP)
1939,3515186,Espírito Santo do Pinhal (SP)
1940,3515194,Espírito Santo do Turvo (SP)
1941,3515202,Estrela d'Oeste (SP)
1942,3515400,Fartura (SP)
1943,3515509,Fernandópolis (SP)
1944,3515608,Fernando Prestes (SP)
1945,3515657,Fernão (SP)
1946,3515707,Ferraz de Vasconcelos (SP)
1947,3515905,Floreal (SP)
1948,3516002,Flórida Paulista (SP)
1949,3516101,Florínea (SP)
1950,3516200,Franca (SP)
1951,3516309,Francisco Morato (SP)
1952,3516408,Franco da Rocha (SP)
1953,3516507,Gabriel Monteiro (SP)
1954,3516606,Gália (SP)
1955,3516705,Garça (SP)
1956,3516804,Gastão Vidigal (SP)
1957,3516853,Gavião Peixoto (SP)
1958,3516903,General Salgado (SP)
1959,3517000,Getulina (SP)
1960,3517109,Glicério (SP)
1961,3517208,Guaiçara (SP)
1962,3517307,Guaimbê (SP)
1963,3517406,Guaíra (SP)
1964,3517505,Guapiaçu (SP)
1965,3517604,Guapiara (SP)
1966,3517703,Guará (SP)
1967,3517901,Guaraci (SP)
1968,3518008,Guarani d'Oeste (SP)
1969,3518107,Guarantã (SP)
1970,3518206,Guararapes (SP)
1971,3518305,Guararema (SP)
1972,3518404,Guaratinguetá (SP)
1973,3518503,Guareí (SP)
1974,3518602,Guariba (SP)
1975,3518701,Guarujá (SP)
1976,3518800,Guarulhos (SP)
1977,3518859,Guatapará (SP)
1978,3518909,Guzolândia (SP)
1979,3519006,Herculândia (SP)
1980,3519055,Holambra (SP)
1981,3519071,Hortolândia (SP)
1982,3519105,Iacanga (SP)
1983,3519204,Iacri (SP)
1984,3519253,Iaras (SP)
1985,3519303,Ibaté (SP)
1986,3519402,Ibirá (SP)
1987,3519501,Ibirarema (SP)
1988,3519600,Ibitinga (SP)
1989,3519709,Ibiúna (SP)
1990,3519808,Icém (SP)
1991,3519907,Iepê (SP)
1992,3520004,Igaraçu do Tietê (SP)
1993,3520103,Igarapava (SP)
1994,3520202,Igaratá (SP)
1995,3520301,Iguape (SP)
1996,3520400,Ilhabela (SP)
1997,3520426,Ilha Comprida (SP)
1998,3520509,Indaiatuba (SP)
1999,3520608,Indiana (SP)
2000,3520707,Indiaporã (SP)
2001,3520806,Inúbia Paulista (SP)
2002,3520905,Ipaussu (SP)
2003,3521002,Iperó (SP)
2004,3521101,Ipeúna (SP)
2005,3521150,Ipiguá (SP)
2006,3521200,Iporanga (SP)
2007,3521309,Ipuã (SP)
2008,3521408,Iracemápolis (SP)
2009,3521507,Irapuã (SP)
2010,3521705,Itaberá (SP)
2011,3521804,Itaí (SP)
2012,3521903,Itajobi (SP)
2013,3522000,Itaju (SP)
2014,3522109,Itanhaém (SP)
2015,3522158,Itaoca (SP)
2016,3522208,Itapecerica da Serra (SP)
2017,3522307,Itapetininga (SP)
2018,3522406,Itapeva (SP)
2019,3522505,Itapevi (SP)
2020,3522604,Itapira (SP)
2021,3522653,Itapirapuã Paulista (SP)
2022,3522703,Itápolis (SP)
2023,3522802,Itaporanga (SP)
2024,3522901,Itapuí (SP)
2025,3523107,Itaquaquecetuba (SP)
2026,3523206,Itararé (SP)
2027,3523305,Itariri (SP)
2028,3523404,Itatiba (SP)
2029,3523503,Itatinga (SP)
2030,3523602,Itirapina (SP)
2031,3523701,Itirapuã (SP)
2032,3523800,Itobi (SP)
2033,3523909,Itu (SP)
2034,3524006,Itupeva (SP)
2035,3524105,Ituverava (SP)
2036,3524204,Jaborandi (SP)
2037,3524303,Jaboticabal (SP)
2038,3524402,Jacareí (SP)
2039,3524501,Jaci (SP)
2040,3524600,Jacupiranga (SP)
2041,3524709,Jaguariúna (SP)
2042,3524808,Jales (SP)
2043,3524907,Jambeiro (SP)
2044,3525003,Jandira (SP)
2045,3525102,Jardinópolis (SP)
2046,3525201,Jarinu (SP)
2047,3525300,Jaú (SP)
2048,3525409,Jeriquara (SP)
2049,3525508,Joanópolis (SP)
2050,3525607,João Ramalho (SP)
2051,3525706,José Bonifácio (SP)
2052,3525805,Júlio Mesquita (SP)
2053,3525854,Jumirim (SP)
2054,3525904,Jundiaí (SP)
2055,3526100,Juquiá (SP)
2056,3526209,Juquitiba (SP)
2057,3526308,Lagoinha (SP)
2058,3526407,Laranjal Paulista (SP)
2059,3526506,Lavínia (SP)
2060,3526605,Lavrinhas (SP)
2061,3526704,Leme (SP)
2062,3526803,Lençóis Paulista (SP)
2063,3526902,Limeira (SP)
2064,3527009,Lindóia (SP)
2065,3527108,Lins (SP)
2066,3527207,Lorena (SP)
2067,3527256,Lourdes (SP)
2068,3527306,Louveira (SP)
2069,3527405,Lucélia (SP)
2070,3527504,Lucianópolis (SP)
2071,3527603,Luís Antônio (SP)
2072,3527702,Luiziânia (SP)
2073,3527801,Lupércio (SP)
2074,3527900,Lutécia (SP)
2075,3528007,Macatuba (SP)
2076,3528106,Macaubal (SP)
2077,3528205,Macedônia (SP)
2078,3528304,Magda (SP)
2079,3528403,Mairinque (SP)
2080,3528502,Mairiporã (SP)
2081,3528601,Manduri (SP)
2082,3528809,Maracaí (SP)
2083,3528858,Marapoama (SP)
2084,3528908,Mariápolis (SP)
2085,3529005,Marília (SP)
2086,3529104,Marinópolis (SP)
2087,3529203,Martinópolis (SP)
2088,3529302,Matão (SP)
2089,3529401,Mauá (SP)
2090,3529500,Mendonça (SP)
2091,3529609,Meridiano (SP)
2092,3529658,Mesópolis (SP)
2093,3529708,Miguelópolis (SP)
2094,3529807,Mineiros do Tietê (SP)
2095,3529906,Miracatu (SP)
2096,3530003,Mira Estrela (SP)
2097,3530102,Mirandópolis (SP)
2098,3530300,Mirassol (SP)
2099,3530409,Mirassolândia (SP)
2100,3530508,Mococa (SP)
2101,3530607,Mogi das Cruzes (SP)
2102,3530706,Mogi Guaçu (SP)
2103,3530805,Mogi Mirim (SP)
2104,3530904,Mombuca (SP)
2105,3531001,Monções (SP)
2106,3531100,Mongaguá (SP)
2107,3531209,Monte Alegre do Sul (SP)
2108,3531308,Monte Alto (SP)
2109,3531407,Monte Aprazível (SP)
2110,3531506,Monte Azul Paulista (SP)
2111,3531704,Monteiro Lobato (SP)
2112,3531803,Monte Mor (SP)
2113,3531902,Morro Agudo (SP)
2114,3532009,Morungaba (SP)
2115,3532058,Motuca (SP)
2116,3532108,Murutinga do Sul (SP)
2117,3532157,Nantes (SP)
2118,3532306,Natividade da Serra (SP)
2119,3532405,Nazaré Paulista (SP)
2120,3532504,Neves Paulista (SP)
2121,3532603,Nhandeara (SP)
2122,3532702,Nipoã (SP)
2123,3532801,Nova Aliança (SP)
2124,3532827,Nova Campina (SP)
2125,3532843,Nova Canaã Paulista (SP)
2126,3532868,Nova Castilho (SP)
2127,3532900,Nova Europa (SP)
2128,3533007,Nova Granada (SP)
2129,3533254,Novais (SP)
2130,3533304,Nova Luzitânia (SP)
2131,3533403,Nova Odessa (SP)
2132,3533502,Novo Horizonte (SP)
2133,3533601,Nuporanga (SP)
2134,3533700,Ocauçu (SP)
2135,3533809,Óleo (SP)
2136,3533908,Olímpia (SP)
2137,3534005,Onda Verde (SP)
2138,3534104,Oriente (SP)
2139,3534203,Orindiúva (SP)
2140,3534302,Orlândia (SP)
2141,3534401,Osasco (SP)
2142,3534500,Oscar Bressane (SP)
2143,3534609,Osvaldo Cruz (SP)
2144,3534708,Ourinhos (SP)
2145,3534757,Ouroeste (SP)
2146,3534906,Pacaembu (SP)
2147,3535002,Palestina (SP)
2148,3535101,Palmares Paulista (SP)
2149,3535200,Palmeira d'Oeste (SP)
2150,3535309,Palmital (SP)
2151,3535507,Paraguaçu Paulista (SP)
2152,3535606,Paraibuna (SP)
2153,3535705,Paraíso (SP)
2154,3535804,Paranapanema (SP)
2155,3535903,Paranapuã (SP)
2156,3536000,Parapuã (SP)
2157,3536109,Pardinho (SP)
2158,3536208,Pariquera-Açu (SP)
2159,3536257,Parisi (SP)
2160,3536307,Patrocínio Paulista (SP)
2161,3536505,Paulínia (SP)
2162,3536570,Paulistânia (SP)
2163,3536604,Paulo de Faria (SP)
2164,3536703,Pederneiras (SP)
2165,3536802,Pedra Bela (SP)
2166,3536901,Pedranópolis (SP)
2167,3537008,Pedregulho (SP)
2168,3537107,Pedreira (SP)
2169,3537156,Pedrinhas Paulista (SP)
2170,3537206,Pedro de Toledo (SP)
2171,3537305,Penápolis (SP)
2172,3537404,Pereira Barreto (SP)
2173,3537503,Pereiras (SP)
2174,3537602,Peruíbe (SP)
2175,3537701,Piacatu (SP)
2176,3537800,Piedade (SP)
2177,3537909,Pilar do Sul (SP)
2178,3538006,Pindamonhangaba (SP)
2179,3538105,Pindorama (SP)
2180,3538204,Pinhalzinho (SP)
2181,3538501,Piquete (SP)
2182,3538600,Piracaia (SP)
2183,3538709,Piracicaba (SP)
2184,3538808,Piraju (SP)
2185,3538907,Pirajuí (SP)
2186,3539004,Pirangi (SP)
2187,3539103,Pirapora do Bom Jesus (SP)
2188,3539301,Pirassununga (SP)
2189,3539400,Piratininga (SP)
2190,3539509,Pitangueiras (SP)
2191,3539608,Planalto (SP)
2192,3539707,Platina (SP)
2193,3539806,Poá (SP)
2194,3539905,Poloni (SP)
2195,3540002,Pompéia (SP)
2196,3540101,Pongaí (SP)
2197,3540200,Pontal (SP)
2198,3540259,Pontalinda (SP)
2199,3540309,Pontes Gestal (SP)
2200,3540408,Populina (SP)
2201,3540507,Porangaba (SP)
2202,3540606,Porto Feliz (SP)
2203,3540705,Porto Ferreira (SP)
2204,3540754,Potim (SP)
2205,3540804,Potirendaba (SP)
2206,3540853,Pracinha (SP)
2207,3540903,Pradópolis (SP)
2208,3541000,Praia Grande (SP)
2209,3541059,Pratânia (SP)
2210,3541109,Presidente Alves (SP)
2211,3541604,Promissão (SP)
2212,3541653,Quadra (SP)
2213,3541703,Quatá (SP)
2214,3541802,Queiroz (SP)
2215,3541901,Queluz (SP)
2216,3542008,Quintana (SP)
2217,3542107,Rafard (SP)
2218,3542206,Rancharia (SP)
2219,3542305,Redenção da Serra (SP)
2220,3542404,Regente Feijó (SP)
2221,3542503,Reginópolis (SP)
2222,3542602,Registro (SP)
2223,3542701,Restinga (SP)
2224,3542800,Ribeira (SP)
2225,3542909,Ribeirão Bonito (SP)
2226,3543006,Ribeirão Branco (SP)
2227,3543105,Ribeirão Corrente (SP)
2228,3543204,Ribeirão do Sul (SP)
2229,3543253,Ribeirão Grande (SP)
2230,3543303,Ribeirão Pires (SP)
2231,3543402,Ribeirão Preto (SP)
2232,3543501,Riversul (SP)
2233,3543600,Rifaina (SP)
2234,3543709,Rincão (SP)
2235,3543808,Rinópolis (SP)
2236,3543907,Rio Claro (SP)
2237,3544004,Rio das Pedras (SP)
2238,3544103,Rio Grande da Serra (SP)
2239,3544202,Riolândia (SP)
2240,3544301,Roseira (SP)
2241,3544400,Rubiácea (SP)
2242,3544509,Rubinéia (SP)
2243,3544608,Sabino (SP)
2244,3544707,Sagres (SP)
2245,3544806,Sales (SP)
2246,3544905,Sales Oliveira (SP)
2247,3545001,Salesópolis (SP)
2248,3545100,Salmourão (SP)
2249,3545159,Saltinho (SP)
2250,3545209,Salto (SP)
2251,3545308,Salto de Pirapora (SP)
2252,3545407,Salto Grande (SP)
2253,3545605,Santa Adélia (SP)
2254,3545704,Santa Albertina (SP)
2255,3545803,Santa Bárbara d'Oeste (SP)
2256,3546009,Santa Branca (SP)
2257,3546108,Santa Clara d'Oeste (SP)
2258,3546207,Santa Cruz da Conceição (SP)
2259,3546256,Santa Cruz da Esperança (SP)
2260,3546306,Santa Cruz das Palmeiras (SP)
2261,3546405,Santa Cruz do Rio Pardo (SP)
2262,3546504,Santa Ernestina (SP)
2263,3546603,Santa Fé do Sul (SP)
2264,3546702,Santa Gertrudes (SP)
2265,3546801,Santa Isabel (SP)
2266,3546900,Santa Lúcia (SP)
2267,3547007,Santa Maria da Serra (SP)
2268,3547205,Santana da Ponte Pensa (SP)
2269,3547304,Santana de Parnaíba (SP)
2270,3547403,Santa Rita d'Oeste (SP)
2271,3547502,Santa Rita do Passa Quatro (SP)
2272,3547601,Santa Rosa de Viterbo (SP)
2273,3547650,Santa Salete (SP)
2274,3547809,Santo André (SP)
2275,3547908,Santo Antônio da Alegria (SP)
2276,3548005,Santo Antônio de Posse (SP)
2277,3548054,Santo Antônio do Aracanguá (SP)
2278,3548104,Santo Antônio do Jardim (SP)
2279,3548203,Santo Antônio do Pinhal (SP)
2280,3548401,Santópolis do Aguapeí (SP)
2281,3548500,Santos (SP)
2282,3548609,São Bento do Sapucaí (SP)
2283,3548708,São Bernardo do Campo (SP)
2284,3548807,São Caetano do Sul (SP)
2285,3548906,São Carlos (SP)
2286,3549003,São Francisco (SP)
2287,3549102,São João da Boa Vista (SP)
2288,3549201,São João das Duas Pontes (SP)
2289,3549250,São João de Iracema (SP)
2290,3549409,São Joaquim da Barra (SP)
